State,County,City,Tract, Population 2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
IL,COOK,Chicago,17031670900,"1,351",16.4,"(14.0, 19.0)",26.7,"(25.7, 27.7)",16.1,"(15.5, 16.6)",45.7,"(44.7, 46.7)",78.6,"(77.8, 79.5)",5.5,"( 5.3,  5.7)",12.3,"(11.6, 13.1)",7.2,"( 6.6,  7.7)",78.2,"(77.4, 78.9)",72.9,"(70.7, 75.0)",55.8,"(52.6, 58.8)",7.6,"( 6.8,  8.4)",24,"(20.4, 27.7)",19.9,"(17.2, 22.7)",21.2,"(18.7, 23.7)",47.5,"(43.6, 51.1)",16.7,"(15.9, 17.6)",37.3,"(36.3, 38.5)",4.3,"( 4.1,  4.5)",32.7,"(29.9, 35.3)",81.3,"(78.9, 83.5)",13.9,"(12.7, 15.2)",43.2,"(41.9, 44.3)",87.7,"(86.0, 89.2)",15.3,"(14.1, 16.7)",43.3,"(42.0, 44.5)",5.7,"( 5.2,  6.2)",24.3,"(18.2, 31.0)"
IL,COOK,Chicago,17031671100,"1,259",24.2,"(19.4, 29.6)",30.8,"(29.1, 32.4)",13.2,"(12.5, 13.9)",49.6,"(48.0, 51.2)",78,"(76.7, 79.4)",5.1,"( 4.9,  5.4)",14.7,"(13.3, 16.2)",9.3,"( 8.3, 10.3)",76.4,"(75.2, 77.7)",65.8,"(62.6, 69.2)",44.4,"(39.2, 49.9)",11.8,"(10.0, 13.6)",18.6,"(13.8, 24.2)",15.2,"(11.6, 19.1)",29.4,"(24.7, 33.8)",32.4,"(27.1, 38.3)",21.2,"(19.6, 22.7)",41,"(39.2, 42.9)",5.7,"( 5.2,  6.2)",43.5,"(38.8, 47.9)",79.9,"(76.2, 83.4)",19.1,"(16.5, 21.6)",49.2,"(47.1, 50.8)",86.7,"(84.4, 89.0)",22.1,"(19.4, 24.8)",46.4,"(44.3, 48.2)",8.3,"( 7.3,  9.4)",40.4,"(29.2, 52.3)"
IL,COOK,Chicago,17031671200,"1,252",24.3,"(20.2, 28.7)",29.1,"(27.8, 30.5)",14.2,"(13.4, 15.1)",49.1,"(47.7, 50.5)",77,"(75.7, 78.3)",4.9,"( 4.7,  5.2)",14.6,"(13.2, 16.1)",8.4,"( 7.6,  9.2)",76,"(74.7, 77.3)",64.4,"(61.5, 67.6)",45,"(40.5, 49.7)",10.9,"( 9.5, 12.4)",18.6,"(14.4, 23.1)",15,"(12.2, 18.3)",30.4,"(26.6, 34.0)",32.4,"(28.0, 37.1)",19.5,"(18.2, 20.7)",40.2,"(38.5, 41.9)",5.2,"( 4.8,  5.6)",43.2,"(39.4, 46.8)",80.3,"(76.7, 83.5)",18.9,"(16.8, 21.0)",48.7,"(47.1, 50.2)",86,"(83.9, 88.0)",20.8,"(18.7, 23.1)",47.1,"(45.4, 48.6)",7.5,"( 6.6,  8.3)",38.9,"(29.7, 47.7)"
IL,COOK,Chicago,17031671300,"2,688",17.4,"(14.2, 20.8)",26.6,"(25.2, 27.9)",16.5,"(15.7, 17.3)",46.2,"(44.7, 47.6)",78.3,"(77.0, 79.5)",5.2,"( 5.0,  5.5)",13,"(11.8, 14.2)",6.6,"( 5.9,  7.2)",77.9,"(76.7, 78.9)",71.5,"(68.1, 74.6)",55.5,"(51.4, 59.8)",7.8,"( 6.6,  8.9)",23.6,"(18.7, 29.2)",20.6,"(16.8, 24.7)",23.3,"(20.1, 26.5)",46.6,"(41.8, 51.3)",16.3,"(15.1, 17.4)",38.1,"(36.5, 39.8)",4,"( 3.7,  4.3)",33.7,"(30.3, 37.1)",80.5,"(77.1, 83.4)",14.6,"(12.9, 16.4)",43.4,"(41.8, 44.9)",86.8,"(84.8, 88.8)",15.6,"(13.8, 17.4)",44.2,"(42.5, 45.7)",5.2,"( 4.6,  5.9)",24.2,"(17.5, 31.8)"
IL,COOK,Chicago,17031671400,"2,072",20.5,"(17.2, 24.3)",28.7,"(27.6, 30.0)",15.3,"(14.4, 16.0)",47.1,"(45.7, 48.5)",78.5,"(77.2, 79.6)",5.2,"( 4.9,  5.5)",13.5,"(12.5, 14.9)",7.7,"( 7.0,  8.4)",77.2,"(76.1, 78.2)",70.3,"(67.6, 73.2)",51.7,"(47.3, 55.8)",9.5,"( 8.3, 10.7)",21,"(16.5, 25.5)",17.9,"(14.5, 21.6)",26.4,"(23.5, 29.7)",39.5,"(35.2, 43.8)",18.7,"(17.7, 19.9)",39.1,"(37.6, 40.7)",4.6,"( 4.3,  5.0)",38.7,"(35.5, 42.0)",80.7,"(77.7, 83.4)",16.3,"(14.8, 18.2)",46.5,"(45.2, 47.7)",85.9,"(83.8, 87.7)",18.4,"(16.8, 20.3)",45.5,"(44.2, 46.8)",6.4,"( 5.8,  7.1)",30.7,"(23.0, 38.5)"
IL,COOK,Chicago,17031671500,"3,221",22.7,"(18.6, 27.1)",31,"(29.7, 32.5)",13.6,"(12.9, 14.4)",50.2,"(48.8, 51.5)",79,"(77.8, 80.1)",5.3,"( 5.0,  5.6)",14.3,"(13.1, 15.6)",8.8,"( 8.0,  9.7)",77,"(75.9, 78.1)",67.8,"(64.9, 70.5)",47.6,"(43.1, 52.2)",11.2,"( 9.8, 12.6)",18.7,"(14.6, 23.5)",15.9,"(12.6, 19.6)",29,"(25.4, 32.4)",33.9,"(30.0, 38.1)",21,"(19.7, 22.3)",41.3,"(39.7, 42.9)",5.4,"( 5.0,  5.8)",42.9,"(39.2, 46.3)",80.6,"(77.4, 83.4)",18.2,"(16.2, 20.2)",49.2,"(47.5, 50.6)",86.3,"(84.2, 88.2)",21.1,"(19.0, 23.2)",46.6,"(44.9, 48.0)",7.8,"( 6.9,  8.7)",36.7,"(28.0, 46.5)"
IL,COOK,Chicago,17031671600,"2,495",19.6,"(16.2, 23.3)",30.5,"(29.3, 31.6)",14.5,"(13.8, 15.2)",48.8,"(47.6, 50.0)",79.8,"(78.7, 80.8)",5.8,"( 5.5,  6.1)",13.3,"(12.3, 14.4)",8.7,"( 7.9,  9.5)",78.2,"(77.1, 79.1)",72.3,"(69.9, 74.7)",51.7,"(47.2, 55.7)",9.7,"( 8.6, 11.0)",21.5,"(16.7, 26.4)",17.1,"(13.8, 20.5)",25.3,"(22.4, 28.1)",39.9,"(35.9, 43.7)",19.7,"(18.5, 20.8)",39.5,"(38.1, 40.9)",5.1,"( 4.8,  5.5)",38.9,"(35.6, 41.9)",80.6,"(77.5, 83.2)",16,"(14.5, 17.6)",46.5,"(45.1, 47.6)",86.7,"(84.7, 88.5)",18.7,"(17.1, 20.5)",45.3,"(43.8, 46.5)",7.2,"( 6.4,  8.0)",31.1,"(22.8, 40.0)"
IL,COOK,Chicago,17031671800,"1,422",19.8,"(15.7, 24.2)",29.3,"(27.9, 30.7)",14.8,"(14.0, 15.5)",48.8,"(47.4, 50.3)",79.3,"(78.2, 80.4)",5.6,"( 5.3,  6.0)",13.1,"(12.1, 14.5)",8.3,"( 7.5,  9.2)",77.6,"(76.5, 78.6)",69.8,"(66.7, 72.5)",51.7,"(47.1, 56.1)",9.4,"( 8.0, 10.8)",21.6,"(16.8, 26.7)",17.8,"(14.3, 21.6)",24.5,"(20.8, 28.0)",40.6,"(35.7, 45.7)",19.1,"(17.7, 20.4)",40.1,"(38.3, 41.8)",5,"( 4.6,  5.4)",37.9,"(34.0, 41.7)",80.6,"(77.3, 83.6)",15.7,"(13.8, 17.7)",45.6,"(44.0, 47.2)",86.7,"(84.4, 88.8)",18.1,"(16.1, 20.4)",44.5,"(42.7, 46.1)",6.9,"( 6.0,  7.8)",30.9,"(20.4, 41.5)"
IL,COOK,Chicago,17031671900,"1,378",18.1,"(14.6, 21.9)",30.4,"(29.0, 31.9)",14.8,"(14.1, 15.5)",49.6,"(48.0, 50.9)",80.7,"(79.6, 81.7)",6.1,"( 5.7,  6.4)",13,"(12.0, 14.3)",8.3,"( 7.5,  9.1)",78.9,"(77.9, 79.9)",74.3,"(72.0, 76.6)",52.9,"(48.2, 57.3)",9.1,"( 7.9, 10.6)",22.7,"(17.5, 27.9)",19.1,"(15.5, 22.8)",23.6,"(20.5, 26.9)",43.7,"(39.1, 48.3)",19,"(17.8, 20.4)",39.8,"(38.4, 41.2)",4.8,"( 4.5,  5.2)",36.8,"(33.5, 40.5)",80.2,"(76.4, 83.3)",14.9,"(13.3, 16.6)",45,"(43.6, 46.2)",87.1,"(84.9, 89.0)",17.7,"(15.8, 19.9)",44.4,"(42.8, 45.8)",6.7,"( 5.9,  7.6)",27.9,"(20.0, 36.5)"
IL,COOK,Chicago,17031672000,"3,735",18.3,"(15.1, 21.6)",28.7,"(27.4, 30.0)",15.9,"(15.1, 16.6)",47.2,"(45.8, 48.5)",79.7,"(78.7, 80.9)",5.6,"( 5.3,  5.9)",12.8,"(11.8, 14.0)",7.3,"( 6.7,  8.1)",78.3,"(77.3, 79.2)",74.2,"(71.8, 76.6)",57.1,"(53.0, 60.9)",8.5,"( 7.4,  9.8)",23.2,"(18.1, 28.2)",20.4,"(16.5, 24.4)",23.8,"(21.1, 26.6)",45.1,"(40.8, 49.1)",17.9,"(16.8, 19.1)",38.8,"(37.5, 40.3)",4.3,"( 4.0,  4.7)",35.6,"(32.7, 38.6)",80.5,"(77.4, 83.3)",14.5,"(13.0, 16.0)",44.4,"(43.1, 45.5)",86.4,"(84.4, 88.2)",16.5,"(14.8, 18.3)",44.2,"(42.8, 45.4)",5.8,"( 5.1,  6.6)",25.4,"(18.5, 33.0)"
IL,COOK,Chicago,17031680500,"1,481",24.4,"(20.2, 28.9)",31.6,"(30.3, 33.1)",12.9,"(12.1, 13.6)",51.5,"(49.9, 52.9)",78.5,"(77.3, 79.8)",5.1,"( 4.8,  5.3)",14.9,"(13.6, 16.4)",9.3,"( 8.4, 10.1)",76.7,"(75.4, 77.8)",64.8,"(61.8, 67.6)",42.9,"(38.6, 47.4)",12.2,"(10.7, 13.9)",17.9,"(13.9, 22.4)",14.1,"(11.4, 17.3)",31,"(27.5, 34.8)",30.1,"(26.1, 34.2)",21.9,"(20.7, 23.3)",42.1,"(40.3, 43.9)",5.8,"( 5.4,  6.3)",45.7,"(42.0, 49.4)",81.1,"(77.9, 84.1)",19.8,"(17.8, 22.1)",50.9,"(49.4, 52.3)",86.1,"(84.2, 88.1)",22.9,"(20.7, 25.3)",47.6,"(46.1, 49.1)",8.6,"( 7.6,  9.5)",42.2,"(33.2, 51.5)"
IL,COOK,Chicago,17031680600,"1,431",24.2,"(20.2, 28.4)",28.9,"(27.7, 30.1)",14.2,"(13.4, 15.1)",48.2,"(46.7, 49.4)",76.5,"(75.1, 77.7)",4.8,"( 4.6,  5.0)",14.6,"(13.4, 16.0)",8.5,"( 7.7,  9.2)",75.9,"(74.5, 77.0)",64.4,"(61.5, 67.1)",45.1,"(41.0, 49.4)",11,"( 9.7, 12.3)",18.6,"(14.7, 23.2)",14.9,"(12.0, 17.9)",30.5,"(27.0, 33.9)",31.9,"(27.9, 36.1)",19.6,"(18.4, 20.7)",39.5,"(38.0, 41.2)",5.2,"( 4.9,  5.6)",43.1,"(39.6, 46.6)",80.7,"(77.7, 83.5)",19.2,"(17.3, 21.3)",49.1,"(47.7, 50.3)",86.2,"(84.1, 88.2)",21,"(19.1, 23.1)",47.4,"(45.9, 48.7)",7.5,"( 6.8,  8.3)",39.8,"(30.9, 48.2)"
IL,COOK,Chicago,17031680900,"4,019",20.1,"(16.2, 24.4)",30.8,"(29.4, 32.2)",13.3,"(12.5, 14.0)",50.1,"(48.7, 51.5)",79.4,"(78.2, 80.5)",5.5,"( 5.2,  5.8)",14.1,"(13.0, 15.5)",8.9,"( 8.1,  9.8)",77.8,"(76.6, 78.9)",68.6,"(65.5, 71.4)",49.3,"(44.9, 53.3)",10.5,"( 9.2, 12.1)",20.1,"(15.4, 24.6)",16.2,"(13.1, 19.4)",26.5,"(23.0, 30.4)",36.9,"(32.4, 41.4)",20.5,"(19.2, 21.7)",41.3,"(39.8, 43.2)",5.4,"( 5.0,  5.8)",40.5,"(36.8, 44.5)",81.1,"(77.8, 83.7)",17.5,"(15.6, 19.7)",48,"(46.5, 49.4)",86.6,"(84.5, 88.7)",20,"(18.0, 22.3)",45.8,"(44.3, 47.4)",7.6,"( 6.7,  8.5)",33.3,"(25.0, 43.1)"
IL,COOK,Chicago,17031681000,"3,498",22.5,"(18.7, 26.4)",31.7,"(30.3, 33.0)",13.1,"(12.4, 13.7)",50.3,"(49.1, 51.5)",78.9,"(77.9, 80.0)",5.4,"( 5.1,  5.6)",14.5,"(13.5, 15.9)",9.3,"( 8.4, 10.1)",77.2,"(76.1, 78.1)",68.7,"(66.3, 71.1)",46.2,"(42.0, 50.5)",11.6,"(10.2, 13.2)",18.6,"(14.5, 23.2)",15,"(12.2, 18.3)",29.1,"(25.8, 32.6)",33.2,"(29.2, 37.1)",21.6,"(20.4, 22.9)",40.8,"(39.4, 42.2)",5.8,"( 5.3,  6.2)",43.2,"(39.9, 46.8)",80.8,"(77.4, 83.7)",18.7,"(16.9, 20.6)",50.1,"(48.5, 51.4)",86.8,"(84.7, 88.6)",21.9,"(19.9, 24.1)",47,"(45.5, 48.4)",8.3,"( 7.4,  9.2)",37.6,"(27.8, 46.6)"
IL,COOK,Chicago,17031681100,"3,517",22.2,"(18.0, 26.7)",30.5,"(29.2, 31.7)",13.5,"(12.9, 14.3)",48.2,"(46.7, 49.5)",78,"(76.9, 79.1)",5.3,"( 5.0,  5.6)",14.6,"(13.4, 16.0)",8.6,"( 7.9,  9.4)",77,"(75.9, 78.1)",68,"(65.3, 71.0)",46.8,"(42.1, 51.1)",11,"( 9.7, 12.4)",19.6,"(15.4, 24.3)",15.4,"(12.5, 18.6)",28.6,"(25.1, 32.0)",34.4,"(30.3, 38.6)",20.2,"(19.0, 21.4)",39.6,"(37.9, 41.2)",5.4,"( 5.0,  5.8)",42.2,"(38.6, 45.7)",79.9,"(76.5, 82.9)",18.6,"(16.8, 20.6)",48.8,"(47.4, 50.2)",86.6,"(84.5, 88.7)",20.9,"(18.9, 22.9)",46.7,"(45.2, 48.1)",7.7,"( 6.8,  8.5)",36.8,"(27.0, 46.7)"
IL,COOK,Chicago,17031681200,"2,716",20,"(16.2, 24.3)",27.7,"(26.4, 29.0)",14.5,"(13.7, 15.3)",45.6,"(44.1, 47.2)",76.7,"(75.4, 78.1)",4.8,"( 4.5,  5.1)",14.1,"(13.0, 15.4)",7.3,"( 6.7,  8.0)",76.9,"(75.7, 78.1)",68.3,"(64.8, 71.5)",48.3,"(43.4, 53.1)",9.4,"( 8.1, 10.7)",20.5,"(16.0, 25.6)",16.6,"(13.2, 20.1)",26.7,"(23.2, 30.7)",38.3,"(33.5, 43.1)",17.8,"(16.7, 19.0)",37.3,"(35.8, 39.1)",4.7,"( 4.4,  5.1)",38.7,"(35.1, 42.6)",81.2,"(77.8, 84.2)",17.6,"(15.6, 19.6)",47.2,"(45.7, 48.6)",86.7,"(84.4, 88.8)",18.7,"(16.8, 20.7)",46.3,"(44.6, 47.8)",6.5,"( 5.8,  7.3)",32.9,"(23.3, 43.1)"
IL,COOK,Chicago,17031681300,"2,936",21.5,"(17.6, 25.5)",28.9,"(27.6, 30.2)",14,"(13.3, 14.8)",45.9,"(44.5, 47.3)",77.1,"(75.9, 78.2)",4.9,"( 4.7,  5.2)",14.3,"(13.2, 15.6)",7.8,"( 7.2,  8.5)",76.8,"(75.6, 77.9)",69.4,"(66.6, 72.0)",46.8,"(42.4, 51.1)",10.2,"( 8.9, 11.5)",19,"(15.2, 23.2)",15.4,"(12.4, 18.5)",28,"(24.3, 31.4)",35.7,"(31.7, 40.2)",19,"(17.8, 20.2)",37.3,"(35.9, 38.8)",5.1,"( 4.7,  5.5)",40.7,"(37.2, 44.2)",80.8,"(77.7, 83.5)",18.2,"(16.3, 20.1)",48.5,"(47.1, 50.0)",87.1,"(85.1, 89.0)",20,"(18.1, 22.1)",46.7,"(45.0, 48.2)",7.1,"( 6.4,  7.9)",35.2,"(26.1, 44.8)"
IL,COOK,Chicago,17031681400,"3,247",20.3,"(16.3, 24.2)",29.5,"(28.2, 30.9)",14.7,"(13.9, 15.5)",46.4,"(45.0, 47.7)",78.6,"(77.4, 79.7)",5.5,"( 5.2,  5.8)",13.9,"(12.7, 15.2)",8.2,"( 7.3,  9.0)",77.6,"(76.5, 78.7)",71.9,"(69.2, 74.4)",50.1,"(45.5, 54.7)",9.8,"( 8.5, 11.2)",20.9,"(16.1, 25.7)",17.2,"(13.9, 20.7)",26.1,"(22.4, 29.4)",39.4,"(34.5, 44.1)",18.9,"(17.6, 20.2)",37.9,"(36.4, 39.4)",4.9,"( 4.5,  5.3)",38.9,"(35.1, 42.5)",80.4,"(76.9, 83.6)",16.7,"(14.8, 18.5)",46.1,"(44.5, 47.3)",86.3,"(84.3, 88.3)",18.9,"(16.9, 21.0)",45.5,"(43.9, 46.8)",6.9,"( 6.1,  7.8)",32.4,"(23.1, 42.3)"
IL,COOK,Chicago,17031690300,"2,191",18.9,"(15.6, 22.6)",33.9,"(32.4, 35.4)",12.6,"(12.0, 13.2)",53.1,"(51.8, 54.5)",82.2,"(81.2, 83.1)",6.6,"( 6.2,  6.9)",13.6,"(12.6, 14.8)",10.2,"( 9.2, 11.3)",79.5,"(78.6, 80.4)",73.7,"(71.2, 76.1)",50,"(45.4, 53.9)",10.9,"( 9.5, 12.4)",20.8,"(16.4, 25.5)",16.1,"(13.0, 19.4)",24.5,"(21.5, 27.8)",39.1,"(34.8, 43.2)",22.1,"(20.7, 23.6)",42.4,"(41.0, 44.0)",5.9,"( 5.5,  6.4)",40.7,"(37.0, 44.3)",80.4,"(77.0, 83.3)",16.2,"(14.7, 18.0)",47.4,"(45.9, 48.7)",87,"(84.9, 89.1)",20.4,"(18.4, 22.6)",44.9,"(43.4, 46.3)",8.5,"( 7.5,  9.6)",31.9,"(23.0, 41.7)"
IL,COOK,Chicago,17031690400,"3,464",16.2,"(13.1, 19.8)",28.2,"(26.7, 29.4)",15.3,"(14.5, 15.9)",47.1,"(45.6, 48.6)",79.3,"(78.1, 80.4)",5.5,"( 5.2,  5.8)",12.9,"(11.9, 14.0)",7.3,"( 6.5,  8.0)",78.5,"(77.4, 79.5)",74.4,"(71.7, 76.8)",54.2,"(49.5, 58.5)",8.2,"( 7.0,  9.4)",23.2,"(18.2, 28.5)",18.8,"(15.1, 22.5)",22.4,"(19.2, 25.6)",46.2,"(41.7, 50.8)",17.5,"(16.2, 18.7)",37.9,"(36.6, 39.3)",4.5,"( 4.1,  4.8)",34,"(30.5, 37.4)",82.2,"(78.9, 84.9)",14.7,"(13.1, 16.3)",45,"(43.3, 46.5)",87.5,"(85.5, 89.5)",16.6,"(14.7, 18.3)",44.4,"(42.7, 45.9)",5.9,"( 5.2,  6.7)",25.1,"(17.0, 33.7)"
IL,COOK,Chicago,17031690500,877,17.6,"(14.3, 21.4)",30,"(28.5, 31.5)",14.3,"(13.6, 15.1)",48.9,"(47.3, 50.4)",80.1,"(79.0, 81.3)",5.6,"( 5.3,  5.9)",13.3,"(12.3, 14.6)",7.9,"( 7.1,  8.8)",78.6,"(77.5, 79.6)",72.8,"(70.3, 75.3)",51.3,"(46.6, 55.8)",9.3,"( 8.0, 10.8)",21.5,"(17.1, 26.4)",17.4,"(14.1, 20.8)",23.9,"(20.7, 27.4)",42.3,"(37.4, 46.9)",19.3,"(17.9, 20.7)",39.6,"(38.0, 41.1)",4.9,"( 4.6,  5.4)",37.2,"(33.6, 41.0)",81.5,"(78.3, 84.3)",15.7,"(14.0, 17.7)",46.5,"(44.8, 48.1)",86.9,"(84.5, 88.8)",18.3,"(16.5, 20.4)",44.9,"(43.1, 46.5)",6.7,"( 6.0,  7.7)",28.8,"(20.0, 37.7)"
IL,COOK,Chicago,17031690900,"4,520",15,"(12.1, 18.2)",27.4,"(25.8, 28.9)",15.8,"(15.1, 16.5)",47.1,"(45.5, 48.6)",79.7,"(78.5, 80.9)",5.6,"( 5.4,  5.9)",12.2,"(11.4, 13.3)",6.8,"( 6.1,  7.6)",78.8,"(77.9, 79.8)",75.3,"(72.8, 77.6)",56.3,"(51.6, 60.4)",7.4,"( 6.3,  8.6)",24.4,"(19.4, 30.0)",20,"(16.2, 24.2)",21,"(17.5, 24.3)",49.6,"(44.6, 54.6)",16.5,"(15.2, 17.8)",37.8,"(36.5, 39.3)",4.2,"( 3.8,  4.5)",32.3,"(28.5, 35.9)",82.4,"(79.1, 85.2)",13.4,"(11.8, 15.1)",43.1,"(41.3, 44.9)",87.8,"(85.6, 89.9)",15.2,"(13.3, 17.2)",43.3,"(41.3, 45.0)",5.5,"( 4.8,  6.2)",22.7,"(15.1, 31.2)"
IL,COOK,Chicago,17031691000,"2,492",11.3,"( 8.8, 14.3)",27.8,"(26.0, 29.6)",16.1,"(15.5, 16.8)",47.3,"(45.5, 48.9)",82,"(81.1, 82.9)",6.5,"( 6.2,  6.9)",11.3,"(10.5, 12.4)",6.5,"( 5.7,  7.4)",81.1,"(80.2, 81.9)",82,"(80.1, 83.9)",63.3,"(58.6, 67.4)",6.2,"( 5.1,  7.6)",27.8,"(22.4, 33.8)",24.3,"(20.3, 28.5)",16.1,"(12.9, 19.6)",59.9,"(54.8, 64.8)",15.8,"(14.3, 17.3)",37.7,"(36.4, 39.1)",3.9,"( 3.5,  4.3)",26.9,"(23.2, 31.1)",82.7,"(79.2, 85.6)",10.8,"( 9.4, 12.6)",39.7,"(37.9, 41.6)",88.5,"(86.1, 90.9)",12.9,"(11.0, 15.1)",40.6,"(38.6, 42.6)",4.8,"( 4.1,  5.6)",15.3,"( 9.3, 22.9)"
IL,COOK,Chicago,17031691100,"3,266",18.1,"(14.7, 21.7)",28.4,"(26.9, 29.9)",14.8,"(14.0, 15.5)",46.2,"(44.6, 47.7)",78.3,"(77.2, 79.4)",5.2,"( 5.0,  5.5)",13.6,"(12.5, 15.1)",7.3,"( 6.5,  8.0)",77.8,"(76.6, 78.9)",72.5,"(69.6, 75.5)",50.9,"(46.0, 55.7)",8.9,"( 7.6, 10.3)",21.4,"(16.3, 26.7)",17.5,"(13.9, 21.2)",24.9,"(21.6, 28.5)",42.1,"(37.2, 47.0)",17.8,"(16.5, 19.1)",37.3,"(35.8, 39.0)",4.6,"( 4.3,  5.0)",36.8,"(33.3, 40.5)",81.5,"(77.9, 84.4)",16.2,"(14.5, 18.3)",46.2,"(44.5, 47.6)",87.3,"(85.0, 89.3)",17.9,"(15.9, 20.2)",45.5,"(43.8, 47.1)",6.2,"( 5.5,  7.0)",29.3,"(19.8, 39.4)"
IL,COOK,Chicago,17031691200,"2,847",19,"(15.7, 22.6)",28.2,"(26.9, 29.4)",14.6,"(13.9, 15.4)",45.3,"(43.6, 46.9)",77.2,"(75.9, 78.5)",5.1,"( 4.8,  5.3)",13.5,"(12.5, 14.8)",7.3,"( 6.7,  8.0)",77.3,"(76.2, 78.4)",70.7,"(67.7, 73.8)",49.9,"(45.7, 53.9)",9.1,"( 8.0, 10.3)",20.5,"(15.8, 25.4)",16.4,"(13.3, 19.7)",25.9,"(22.6, 28.9)",38.9,"(34.9, 43.4)",18,"(16.9, 19.1)",36.6,"(35.0, 38.3)",4.8,"( 4.5,  5.2)",38.2,"(34.8, 41.6)",81.4,"(78.1, 84.0)",16.8,"(15.2, 18.6)",47.6,"(46.0, 49.0)",87.4,"(85.7, 89.1)",18.3,"(16.6, 20.2)",46.2,"(44.6, 47.7)",6.5,"( 5.8,  7.3)",31.3,"(22.6, 41.2)"
IL,COOK,Chicago,17031691300,"2,448",13.2,"(10.6, 16.1)",29.7,"(28.1, 31.3)",15.4,"(14.8, 16.0)",48.6,"(47.0, 50.0)",82.5,"(81.5, 83.5)",6.8,"( 6.4,  7.2)",11.6,"(10.8, 12.7)",7.5,"( 6.6,  8.4)",80.8,"(80.0, 81.6)",80.9,"(78.9, 82.7)",60.7,"(56.3, 64.9)",7.2,"( 6.1,  8.5)",26.3,"(21.1, 31.5)",21.6,"(17.9, 25.5)",18.1,"(15.1, 21.1)",55,"(50.3, 59.4)",17.3,"(16.0, 18.8)",38.7,"(37.3, 40.0)",4.3,"( 3.9,  4.7)",30.5,"(27.1, 34.0)",82,"(78.8, 84.8)",11.7,"(10.4, 13.2)",41.2,"(39.5, 42.9)",87.9,"(85.6, 90.0)",14.5,"(12.7, 16.5)",41.6,"(39.8, 43.2)",5.6,"( 4.8,  6.5)",18.9,"(12.3, 27.2)"
IL,COOK,Chicago,17031691400,"3,611",16.4,"(13.2, 19.9)",30.8,"(29.2, 32.4)",14.4,"(13.8, 15.0)",48.1,"(46.6, 49.6)",81.1,"(80.2, 82.1)",6.3,"( 5.9,  6.7)",12.7,"(11.8, 13.9)",8.2,"( 7.3,  9.1)",79.5,"(78.5, 80.3)",77.7,"(75.5, 79.9)",54.1,"(49.5, 58.7)",8.8,"( 7.5, 10.3)",22.8,"(17.7, 28.3)",18.7,"(15.1, 22.6)",22.3,"(19.2, 25.2)",46.1,"(41.4, 50.5)",18.9,"(17.5, 20.4)",38.5,"(37.1, 40.1)",4.8,"( 4.4,  5.2)",35.8,"(32.2, 39.4)",81.2,"(77.7, 84.2)",14.3,"(12.7, 15.9)",44.5,"(42.8, 45.9)",87.2,"(85.0, 89.3)",17.3,"(15.4, 19.4)",43.8,"(42.0, 45.3)",6.6,"( 5.8,  7.6)",26,"(17.4, 35.2)"
IL,COOK,Chicago,17031691500,"1,930",18.8,"(15.2, 22.6)",30.1,"(28.7, 31.6)",14,"(13.4, 14.7)",47.6,"(46.0, 49.1)",79.6,"(78.3, 80.8)",5.6,"( 5.3,  5.9)",13.6,"(12.5, 14.9)",8.1,"( 7.3,  8.9)",78.1,"(77.1, 79.1)",73.4,"(70.8, 75.9)",50.2,"(45.6, 55.0)",9.5,"( 8.1, 11.0)",21,"(16.5, 25.8)",17.1,"(14.0, 20.6)",24.8,"(21.4, 28.4)",40.9,"(36.2, 45.4)",19.3,"(17.9, 20.6)",38.7,"(37.1, 40.1)",5,"( 4.6,  5.4)",38.2,"(34.7, 42.0)",81.5,"(77.9, 84.4)",16.2,"(14.4, 18.1)",46.5,"(44.9, 48.1)",86.8,"(84.5, 88.8)",18.7,"(16.7, 20.9)",45,"(43.3, 46.6)",6.9,"( 6.0,  7.8)",30.2,"(21.1, 40.1)"
